tweetid,sentiment
34910,0
242159,0
45534,-1
976055,-1
937872,0
838818,1
590122,-1
21289,0
762446,0
164145,0
397452,2
95291,1
870694,1
419126,1
314286,-1
951661,2
187089,-1
375759,0
679611,1
422353,1
886918,0
678095,0
839278,0
379592,1
738080,-1
336714,2
1816,2
657388,-1
683321,0
477660,1
223453,1
421643,1
43719,1
381965,1
294032,0
109220,1
874526,2
440019,1
927947,-1
574554,0
128567,1
378707,1
592854,2
456458,2
962041,2
750953,0
52542,1
122796,2
187289,-1
265431,0
828671,1
244357,-1
753421,-1
204521,0
14384,0
938581,0
739493,0
272480,-1
293270,1
407620,2
221779,-1
700583,-1
491385,0
648006,-1
271260,0
68436,1
7675,1
820467,-1
957518,1
192926,0
970423,1
960163,-1
458966,0
644790,-1
85869,1
775140,1
802518,1
110473,1
640417,0
280223,-1
494357,-1
174044,2
731471,0
3723,1
3202,0
549109,0
873234,2
580874,-1
56879,1
608787,-1
151713,2
457952,0
155514,2
572568,-1
471996,0
749681,1
85658,0
509974,1
45633,-1
163316,2
168820,0
540509,0
203774,1
589068,1
930997,0
327726,2
673125,1
470462,2
275391,0
723919,1
446680,-1
141194,2
583867,-1
302930,2
757862,1
649240,1
551327,1
162535,0
715022,0
356711,1
279120,2
564,0
121545,0
242286,1
625921,2
216342,-1
534568,-1
173469,-1
451677,0
565007,1
858239,1
707167,1
581249,1
833702,-1
14926,2
448775,1
864201,2
15881,-1
57888,-1
525539,1
672859,1
297051,1
413953,1
20613,-1
783978,1
44946,0
739146,2
242763,0
427532,0
482620,1
338775,0
963222,1
853096,2
178136,2
507896,2
872710,-1
756649,0
427921,2
236300,0
472843,1
585050,1
722000,0
652221,0
157054,1
758676,1
842465,2
212791,1
695776,0
699957,-1
232164,0
517116,0
930064,0
576283,-1
265567,2
17842,2
798939,0
168339,-1
106814,-1
825225,0
360538,0
612554,1
853657,0
98480,0
177484,1
777232,0
768047,0
881405,1
671404,1
329427,1
184153,1
859092,-1
456205,2
280330,2
203075,0
272683,0
102279,-1
251364,0
691018,2
171437,2
584523,0
352915,1
938918,0
118705,2
362862,-1
162835,0
684924,0
192051,2
302733,2
338757,0
964326,0
84507,-1
785363,1
504198,-1
232387,2
169990,1
191543,2
746266,-1
389694,2
202010,0
693828,2
234488,-1
933815,-1
536804,1
568070,1
757915,0
214113,0
430081,1
219191,1
154202,-1
265504,-1
192317,2
231203,1
921692,1
582394,1
103419,1
469177,-1
67327,-1
409807,0
576187,2
550239,1
648313,1
375610,0
288718,0
661607,1
440008,0
937627,1
721289,0
287145,2
281673,1
886513,0
407091,1
42518,2
742525,1
118175,1
339939,2
746758,1
47529,1
750212,0
162028,0
937194,0
491132,1
474018,1
361042,1
799826,1
513377,-1
329632,2
994041,2
721268,1
93850,-1
610899,1
418447,2
502706,-1
910420,2
103571,0
338728,2
143979,1
908115,1
224771,1
203179,0
784900,1
795672,2
197824,0
158701,0
863844,1
678273,0
291587,0
380473,0
144028,0
296369,1
100221,1
353354,-1
74660,0
359734,-1
593537,0
461573,-1
787803,0
498737,1
700957,0
504538,2
736901,1
651995,1
853083,1
582931,0
356177,1
140282,1
615437,0
59916,1
358757,1
144672,2
239716,1
661831,0
795858,1
124164,2
129832,2
112460,1
242681,0
160144,2
422103,0
546746,0
219843,0
151006,0
190868,2
994821,2
531825,0
35242,0
858151,0
432143,2
12320,1
831941,-1
584499,-1
524383,0
795138,1
152972,1
703808,0
620420,1
465164,2
384067,0
231989,0
946557,2
154720,0
948569,0
435694,0
300631,0
702259,2
881456,2
870399,0
997972,0
662440,0
733984,-1
578706,2
232381,1
20967,-1
277542,1
191551,0
11712,0
729970,1
937412,1
515785,0
27412,0
626724,1
718433,0
467242,0
127677,1
515849,2
962814,2
73851,-1
448294,2
388958,-1
88600,0
815016,1
342255,1
315500,0
397781,1
497256,-1
900685,1
895026,1
837882,-1
857718,1
645914,0
429221,0
733705,1
644143,0
168585,0
823781,2
732801,0
484639,1
144983,1
558804,0
78602,0
509354,2
59464,-1
702425,2
194139,1
354470,0
697242,2
959223,1
925997,0
964409,1
552441,0
704720,0
637471,1
392090,1
429352,-1
418244,1
212699,1
433115,-1
596894,1
744616,-1
700389,1
499577,1
939324,2
444327,0
899081,1
562893,1
430444,0
590926,1
301275,0
341119,-1
629890,0
292105,2
598093,0
578681,-1
450187,0
806371,1
377791,2
552683,-1
310662,0
493968,2
213428,-1
323918,1
659778,1
931821,1
466144,-1
485827,0
576534,2
880020,0
983767,1
307996,1
901703,1
787373,0
488684,1
138535,1
116502,-1
418892,1
695046,1
601032,1
260117,1
84408,1
438427,0
260358,0
564732,0
727187,0
126996,1
166715,0
941101,2
963211,1
206732,1
754664,0
991119,0
573773,1
733913,2
324298,2
286589,2
452072,-1
574560,-1
582553,0
387930,-1
106633,1
209318,0
247440,1
645123,0
632243,1
41005,1
510964,1
126015,2
925313,-1
946901,0
645629,2
568781,-1
966168,0
164600,2
76245,2
54719,0
7509,0
434728,1
68985,0
889229,1
617853,1
230037,0
598028,0
934017,0
204685,0
275992,2
365621,0
71091,-1
972408,2
109470,2
79549,1
362284,2
87027,0
7240,0
703452,-1
145197,2
1945,-1
712767,1
511943,1
228503,0
675038,-1
850882,0
157092,0
993050,2
190667,-1
56081,0
320095,1
124432,0
929212,2
770494,0
759292,0
726964,1
355876,1
932500,2
251875,0
147687,2
124352,0
567215,2
47328,0
384546,1
714132,1
744069,0
904328,1
174271,1
946120,0
340483,1
280836,1
44911,2
438926,1
502640,-1
613771,0
295236,-1
651182,0
113815,-1
70411,-1
770580,0
425733,0
952906,0
859485,0
567060,1
533881,0
470525,1
848469,-1
568784,2
877185,1
168726,-1
587093,0
987387,1
342669,1
725378,-1
487075,1
344476,1
332836,0
767844,2
262960,1
71648,1
529828,1
980495,1
389168,1
981338,0
795799,0
976940,2
96321,-1
41753,-1
194110,0
504128,0
780124,2
356023,0
398872,2
345019,0
776169,0
359849,1
311294,-1
618627,-1
155605,1
397357,-1
880594,0
282389,1
8701,1
646950,2
701935,1
867236,2
169205,0
677356,0
551956,1
239983,1
829555,2
90918,0
604275,0
172579,0
9475,1
924591,-1
676803,0
715117,-1
795553,0
672587,-1
273880,0
29004,2
596291,2
594134,2
684013,1
262766,1
332492,0
33218,1
511329,0
626443,1
76165,1
210055,-1
145456,0
131138,0
864046,2
226831,1
641620,0
121792,0
593310,0
998283,1
366049,1
790955,0
484959,2
518884,1
444593,0
285948,1
262411,0
544648,0
181962,1
29667,0
101815,0
484679,0
165310,1
991755,-1
753084,0
645827,0
797101,1
652094,0
415350,1
988696,1
254341,0
619928,-1
733556,1
874389,0
889535,1
18492,1
212156,1
446936,2
99337,0
366122,2
857685,-1
752290,-1
784519,2
841029,1
818114,0
391759,-1
218217,0
514458,2
725621,-1
277280,1
960351,1
497022,0
673763,2
576817,1
113307,1
623916,1
650738,2
647394,-1
764007,-1
732898,1
391659,1
175838,0
467890,0
648786,0
192616,-1
280107,0
231690,0
760479,1
220087,1
27968,2
435534,1
906542,0
682632,0
807456,1
985511,1
531101,2
405436,-1
477213,2
440967,2
334834,0
906815,2
478680,2
184856,1
527493,1
562159,2
244745,1
642003,1
357986,0
46480,0
49925,2
979680,0
662792,0
75837,0
943024,1
576033,1
345642,0
634597,1
743366,1
573632,2
292228,1
843750,0
510205,1
709542,0
228488,0
922831,1
579403,2
395851,-1
440675,-1
714011,2
679588,0
154261,1
701991,2
78214,1
807282,0
668050,2
734739,0
385189,0
413920,1
651019,2
255286,-1
258396,-1
931784,2
79989,0
628610,1
439993,-1
898414,0
681341,2
150769,1
710936,0
616628,0
811994,2
556747,2
843257,0
99188,0
427006,1
97899,2
706552,2
717134,1
920814,1
583327,0
738594,1
506262,-1
63123,1
929360,0
741854,-1
305707,1
837793,1
742000,-1
918334,1
956244,0
493656,2
155104,0
598173,-1
693350,2
858955,1
648396,1
381704,1
761694,0
880806,1
227080,1
623268,1
983828,0
802279,2
987980,1
211241,2
265042,1
174321,1
461455,0
399200,2
52238,0
619713,-1
219773,1
276473,0
868018,2
758458,2
929280,1
589155,1
266361,1
914494,2
560119,2
486451,0
881623,1
219667,2
380317,0
221371,1
37074,2
713540,2
548241,1
611865,-1
987116,0
322192,2
216069,1
629946,2
13575,2
811195,1
265187,1
664758,0
682704,0
403445,0
254631,2
616375,0
772787,2
964612,0
126727,1
804398,-1
904502,1
771068,2
996118,1
48173,-1
210227,1
236789,1
70995,2
706649,1
785152,1
905971,1
895249,1
637993,1
626143,0
181536,-1
462251,0
146057,1
186483,1
955391,2
627421,-1
677657,2
109807,1
2354,-1
596661,0
697797,2
449687,2
89035,1
934819,0
474445,2
499061,1
222175,0
816137,-1
958446,1
451394,-1
988130,-1
39619,-1
531092,2
970953,0
6685,0
57260,0
339478,0
854673,0
391664,0
105187,1
489312,2
605384,0
345792,1
498080,0
442883,1
366507,0
268424,2
548053,0
816356,1
319790,-1
406053,2
749147,1
860970,0
848457,1
163149,1
133966,2
800062,1
702964,-1
44870,0
370116,2
264,2
691694,1
386234,-1
622990,1
761421,2
550240,1
18557,1
880977,1
900311,-1
290640,1
834981,-1
805937,1
5660,1
937229,2
602273,1
756623,-1
314251,1
859126,0
625840,0
628722,0
31683,0
637301,-1
861106,2
962504,0
413768,0
509887,2
252731,-1
795288,-1
710479,0
174945,1
579830,2
229717,-1
144271,2
379189,0
290199,1
200446,1
128390,0
699939,-1
108841,1
312441,2
864148,0
950584,2
961196,-1
685323,-1
805401,2
698939,1
814000,-1
58299,0
23273,-1
995061,2
676193,1
546056,0
655182,1
69773,1
587608,2
17138,-1
280642,1
371093,-1
779346,2
818106,2
318382,1
767509,0
777623,1
107387,1
130632,1
187272,1
566063,1
286832,0
63870,2
128230,-1
197323,1
716749,0
957299,2
274019,2
203658,0
191203,0
267003,2
716822,1
375666,1
823132,0
377725,1
18572,1
356855,-1
105902,2
827866,2
478653,1
349139,2
68048,1
635269,0
363713,0
87799,1
915713,1
609213,1
1868,2
777800,1
574642,0
858064,1
638221,-1
480115,0
596549,1
573227,1
667910,0
269505,0
681429,0
980390,1
904230,-1
261374,1
889016,-1
1873,0
427871,0
574530,1
602979,1
347948,0
282595,0
412481,1
380725,1
63535,1
734774,0
179529,1
633917,2
894682,2
158195,2
763806,-1
848639,0
194609,2
865198,-1
565875,1
496725,-1
953477,0
630968,0
737186,-1
526033,-1
404501,0
558384,-1
904548,1
328893,-1
455263,-1
411075,0
370060,2
116665,0
432933,1
608567,2
908282,0
66979,-1
599838,2
543212,-1
885689,2
443882,1
876929,1
887643,2
624540,2
34911,1
580022,0
198211,0
630440,2
542738,1
871903,0
716228,0
406230,2
668064,2
314274,-1
257686,2
101227,0
25290,2
375891,0
34010,0
40365,0
853758,1
788125,2
213338,0
180139,1
55654,0
834951,1
627875,0
251339,2
440126,1
272326,1
644600,0
398471,-1
802594,0
573749,1
52505,2
434584,0
438631,2
427939,1
915148,1
860272,0
368060,0
774835,1
354242,2
570617,1
70495,1
135174,1
682907,-1
372076,2
367591,2
815570,2
629181,1
829720,-1
221249,0
819991,1
237193,1
541924,1
27354,1
91111,0
182572,1
84978,0
353319,0
760882,-1
166329,2
640783,0
328610,1
7783,1
610090,0
880345,2
259391,1
254046,0
483168,1
634613,2
794011,1
864337,1
804186,-1
188819,-1
133114,1
302105,0
879752,-1
536387,1
193423,0
657857,0
380045,0
594314,-1
570237,2
670097,0
918209,0
837336,-1
74832,1
599202,0
345439,0
597691,2
623359,2
154926,0
543345,0
47506,0
968726,-1
417810,0
143490,1
378655,2
946596,0
35342,2
622888,-1
832165,1
192832,2
97549,0
495487,2
766048,1
939033,2
138800,2
228761,0
574754,1
626985,2
433348,-1
192355,1
963107,0
999981,1
617958,-1
952959,1
959362,1
192609,0
66246,0
358555,1
813493,-1
382756,1
199914,2
266290,1
553116,1
993994,0
660130,0
589516,1
46337,-1
514759,0
162622,1
644185,1
739106,-1
971561,1
659698,1
151215,1
416432,1
769917,1
788844,1
492700,1
425952,0
235477,0
527302,0
958454,1
602185,2
532355,0
421607,-1
479614,2
438859,1
543088,1
462257,0
590371,0
10969,0
589424,-1
464478,0
429596,1
798448,1
23909,1
376272,0
923193,2
823747,1
457355,1
347052,2
66502,1
299715,2
312547,0
826591,1
230066,1
907342,1
185909,2
964603,2
652858,1
673484,-1
659850,1
325061,0
91808,-1
123801,2
513943,0
860175,0
815056,1
486326,2
855450,0
240653,2
757775,0
650557,1
610842,1
399725,1
348551,0
83045,-1
70637,0
237678,0
222133,-1
865701,-1
68152,1
767679,0
389088,0
575093,2
755276,0
125235,0
117833,0
850199,1
665252,1
354103,2
85482,0
96215,1
420392,2
836749,1
96112,0
442655,1
493632,2
250104,0
431638,1
260943,0
28195,0
228403,1
434759,0
609858,0
726626,-1
836744,2
387382,-1
566453,1
43761,0
815572,1
127076,0
350807,0
37942,0
367769,0
374290,0
181464,0
806379,1
61948,-1
531906,1
658791,1
322278,-1
901920,2
963328,-1
405596,0
11922,1
74085,1
616402,0
280716,2
798339,1
133412,0
739578,1
480835,0
529150,1
174969,1
278166,0
773548,0
737855,2
410542,2
211669,1
423622,0
708256,0
448983,0
186031,1
169019,0
101779,0
650180,1
926550,0
138491,0
391450,0
934166,-1
697839,1
720023,-1
971780,0
748213,1
926054,0
308665,0
210959,0
757381,0
519967,2
517695,0
828619,2
786684,-1
654141,2
26799,1
291929,-1
482170,2
853745,1
300939,2
510814,1
167713,1
265139,0
155267,-1
228872,1
384335,0
813193,1
38282,-1
183876,1
720812,1
109534,0
259492,0
246290,-1
763749,1
642286,1
867952,1
8216,0
320110,1
21464,-1
310567,0
615005,2
53859,1
297063,0
264190,0
443998,0
757742,0
754862,-1
725854,2
890956,1
321055,2
634254,1
235754,2
558955,-1
65287,0
484377,1
10455,0
286352,0
113454,1
461270,2
488570,1
887186,2
758368,0
814188,-1
8804,2
919559,2
902551,0
836655,2
259266,0
843290,1
89878,1
177737,0
709915,-1
538854,0
916160,0
226541,1
138347,0
189907,0
835957,2
2453,-1
288234,2
892628,1
347594,0
235588,1
468709,-1
475853,1
508767,-1
141974,0
505807,2
966179,-1
800564,2
897987,0
566665,0
31082,0
893407,1
497793,1
271869,0
952902,0
249204,2
425573,0
857643,2
970991,0
820814,-1
771165,0
522475,-1
134378,0
208843,2
781292,2
488788,1
56755,0
677231,2
430403,1
492666,0
690704,-1
86820,2
729700,1
910595,0
627411,1
544675,2
236936,1
707145,-1
723320,1
534852,0
585851,2
789872,-1
489844,-1
626956,1
520654,1
466279,-1
615839,1
340614,1
578623,0
986836,1
699946,0
491981,1
302985,-1
821321,-1
872096,0
83112,1
916902,1
74318,2
41781,1
108426,2
540514,-1
350015,1
504130,0
569630,1
48076,1
582428,1
678581,2
933542,2
204455,2
483251,1
101551,1
596456,1
98551,1
136985,0
378502,2
661017,0
631081,0
397495,0
429301,2
653053,1
873776,0
85162,0
721865,-1
142098,2
957871,-1
885270,2
63750,1
258944,1
86728,2
70534,-1
790364,1
643306,0
298528,0
240070,-1
445578,0
678471,1
112618,2
838761,-1
604353,0
355764,0
829347,-1
157025,2
528161,-1
439782,1
412030,1
764877,0
53914,1
197159,0
87861,1
626983,0
852887,1
130659,1
532269,2
721124,1
207930,1
555759,2
971279,1
303159,0
507693,2
465871,1
934290,2
182683,-1
825197,2
436717,0
866022,1
113016,0
244750,0
502527,1
162559,1
463464,1
763405,-1
18702,1
238567,2
704788,1
651389,2
744950,2
129143,2
384556,0
76106,2
256890,0
520293,1
889555,1
746129,0
427951,2
731007,0
429288,0
20860,1
993045,1
176478,2
895762,0
569333,-1
212305,1
725658,1
728982,-1
933352,1
484356,1
255786,0
829635,-1
334593,1
188684,1
815072,2
442122,0
36020,0
421230,0
627623,0
980821,0
781008,0
645631,2
163845,2
949415,2
284280,2
961923,1
138561,-1
935550,0
832262,1
712116,1
713337,0
784039,0
702165,1
738465,0
132050,1
499967,0
367567,0
623626,1
825528,2
375901,0
810713,0
712277,1
102007,0
187527,0
378155,1
634492,1
675346,2
901159,0
466180,1
915897,2
804521,1
145454,1
178673,2
617471,0
875322,1
129150,0
622678,-1
21744,1
704991,1
519115,2
380592,2
268542,0
291316,0
338268,1
239293,0
531330,-1
300066,1
50540,0
113908,0
585990,2
752092,-1
79291,1
347916,0
864940,0
7787,0
629207,2
575917,0
432436,0
597885,0
173756,0
867822,-1
278415,2
528119,1
118755,1
356576,1
748080,-1
51429,0
698409,2
388085,0
307283,0
704405,1
812733,0
717339,0
293579,1
406738,-1
228132,0
286368,1
577734,1
135143,1
620854,-1
369683,-1
323400,-1
417301,1
436059,2
721249,-1
773767,2
333656,0
568768,2
43272,1
938568,2
172948,1
983276,0
803312,0
76720,1
511620,2
512613,0
984860,1
95573,1
850914,1
482213,1
269621,1
193531,0
595368,2
107866,0
469303,1
818727,2
635858,2
965686,0
299643,1
624867,1
304109,1
88015,-1
26930,0
764165,0
830407,1
533945,2
832256,1
730474,2
142120,1
52465,1
970804,2
415836,0
605423,0
472333,-1
248830,-1
47690,0
816723,0
278217,0
204745,0
100347,1
17989,0
385330,1
659215,2
575962,2
41877,2
147107,0
12509,0
873931,0
961460,0
991948,0
882799,1
597075,0
397560,2
922131,1
516390,-1
36679,1
355749,2
111961,0
333377,0
519677,0
292196,-1
200571,0
532693,0
696374,1
36398,-1
963871,2
760952,0
507103,1
243383,-1
51662,2
788143,2
193781,1
102407,0
76051,-1
41988,0
29210,-1
733080,-1
985373,0
872691,2
49560,0
198799,0
601351,-1
767895,0
88166,0
272120,0
761653,1
439734,0
225986,-1
271947,1
20794,0
172350,2
93349,1
207577,0
193393,1
919838,-1
303267,1
215238,0
753001,2
860932,1
731781,0
772579,0
945782,1
565594,0
668399,1
187894,2
24733,1
127237,0
57546,1
813037,1
365946,2
486202,0
226177,0
83339,2
475772,1
733562,0
672377,2
325473,0
960228,1
338453,-1
303865,1
984308,-1
176390,0
110266,1
723823,2
713426,2
65837,1
959568,-1
259915,0
414319,1
734239,0
951585,1
991551,0
538053,1
159032,-1
760242,-1
511303,2
205139,0
713411,0
404299,1
520934,0
962258,0
589683,0
879487,2
595853,0
893537,2
510701,-1
506168,0
935401,1
172217,1
107737,0
843898,1
75963,0
792583,0
788850,0
171453,1
721682,2
504393,2
457122,2
967876,1
778564,1
384288,2
918649,1
932202,0
596826,1
533476,0
510491,1
542316,0
994967,2
19929,1
600094,2
415619,2
954438,1
68040,0
621500,0
219085,0
511936,1
24310,1
92102,2
606534,2
71316,1
680063,-1
322709,1
489062,2
508651,1
727703,0
4932,1
962717,-1
261801,-1
235490,1
526141,0
464597,-1
402932,2
874966,0
38647,1
874952,1
45839,1
11704,-1
415601,2
62116,2
857982,0
270552,-1
916824,0
195763,0
580302,1
746004,1
21524,2
756045,-1
291523,1
168193,2
951740,1
719914,1
221414,0
46653,0
682720,2
358950,0
287098,2
98062,2
129794,1
881908,1
346851,2
420600,-1
496637,1
184565,0
806189,-1
309088,1
377531,0
767728,0
366827,1
268773,1
434121,0
416182,0
768348,1
451039,0
141243,-1
400389,1
984894,-1
844684,-1
413599,-1
366303,0
934357,-1
710000,1
76567,-1
273418,1
169343,2
158615,1
568416,1
529243,0
951670,1
163851,2
111020,0
222806,0
504194,1
403341,-1
409964,-1
164886,2
575926,0
50353,2
511508,-1
824922,1
306457,0
791734,-1
320087,0
389556,1
7867,1
266834,1
297246,2
972720,0
832558,-1
973815,1
121239,2
173190,0
347349,-1
801067,1
554970,2
942489,2
318547,1
433231,1
214255,1
964352,2
296345,2
369301,2
786938,0
248151,1
706539,0
243277,2
1848,1
988928,2
829412,1
876162,2
983975,1
920807,1
857409,1
642964,0
740115,1
287561,0
65414,0
115578,0
996029,0
530221,2
390917,1
879745,1
664859,-1
29179,1
329827,1
76057,2
815249,1
516224,0
879490,1
870513,1
447999,0
282117,1
551584,1
896735,1
378299,0
362462,1
817340,0
339234,0
384300,2
372535,0
481501,0
22762,0
485119,2
960924,0
1286,1
484608,1
96406,-1
119877,1
704187,1
639303,1
226794,-1
466728,1
267290,1
197811,1
192879,1
541183,1
268167,-1
222652,2
389701,0
778178,1
899742,0
611148,1
412287,1
154379,1
337433,0
4992,2
952134,0
614950,0
433589,0
431329,0
973104,2
345041,2
9154,0
159443,-1
328167,0
410690,0
560172,0
475421,1
693871,1
765176,0
473084,1
948517,-1
614570,-1
240361,2
179722,0
221023,2
147626,1
82010,-1
660216,2
954078,0
201149,2
362596,1
306287,1
480623,-1
83287,2
860488,2
659668,0
443467,0
401669,2
605414,0
411340,1
6215,0
34173,-1
927611,2
417370,1
829063,-1
955137,2
974180,1
513478,1
63637,2
3608,1
143481,2
279637,2
12633,1
91354,0
456539,0
103459,-1
724466,1
917465,0
677645,2
625671,-1
368134,0
418287,1
830297,2
850990,0
99241,1
713539,1
776332,1
611692,0
378145,2
692646,1
551222,2
41841,1
676647,2
964118,1
829668,0
416481,0
585188,1
119077,-1
122135,0
541838,0
176060,0
864487,1
751214,0
219125,-1
660479,2
490868,-1
826967,-1
129768,1
750892,1
720402,0
453224,0
704902,0
796499,2
533138,2
751954,1
654466,0
379806,1
584321,1
21580,0
628187,2
604103,0
324896,2
403714,1
679294,2
288757,0
885811,-1
87060,1
226855,2
208873,0
385795,1
36354,1
231516,0
898881,1
439774,0
41702,0
697039,1
118268,1
230412,2
401943,-1
317235,1
190442,1
324957,0
211902,1
719624,-1
422031,-1
941377,0
125441,2
242012,0
242306,0
342079,0
656786,1
665159,0
449945,1
879883,1
749307,0
66606,1
635824,0
810058,2
281353,0
708472,2
819973,-1
867318,2
608853,1
972226,0
800498,2
793922,0
198481,0
252111,1
325911,0
485103,1
672238,0
18275,0
144361,-1
995474,1
392717,0
308265,-1
39492,0
69444,0
12457,1
212664,2
816340,1
606236,0
194914,0
216293,0
303599,0
343159,2
206331,1
524269,1
434114,0
86292,2
987282,0
562537,1
404732,2
764897,0
816811,2
377492,2
46126,2
637184,0
432808,0
314173,1
515732,0
838114,0
66701,0
621746,0
266646,2
560557,2
793372,2
913750,2
139199,0
420137,-1
292903,1
651987,1
157858,1
270569,2
362026,0
443999,-1
588978,0
211628,1
609004,1
482845,1
598339,1
943724,1
794232,2
272594,2
899087,1
429784,1
760840,1
28149,-1
808742,1
150908,-1
768682,1
820329,1
173226,2
259838,1
368871,1
855825,2
786513,0
156853,1
789157,2
5991,0
734105,0
30992,0
467775,0
111368,-1
973179,-1
861404,-1
95859,1
640918,2
222268,1
715936,1
615609,0
964807,2
950784,0
754178,0
897363,2
389753,0
968374,1
610718,0
821120,2
792286,0
306378,1
944027,0
672988,2
926873,1
576218,2
614007,0
548378,1
768017,2
654397,1
235861,2
391370,0
186071,0
824006,2
663965,0
823710,1
378005,-1
730502,0
314573,2
385871,-1
434233,0
802739,-1
521973,2
875614,-1
307688,1
331041,-1
901681,-1
465021,1
247820,1
203128,-1
229310,1
227668,2
970187,1
948579,0
240077,-1
792835,-1
541891,0
376905,1
420718,0
462840,1
88860,0
83832,0
739920,1
787253,-1
105649,-1
4602,1
765248,1
112884,1
732506,2
666883,2
539233,0
715698,0
694079,1
6025,0
422546,0
926173,0
303801,2
179173,-1
339152,1
225522,1
277373,1
413184,0
607498,0
811297,0
72944,0
868808,1
668850,1
394292,2
222476,1
571858,0
676920,-1
171213,2
231952,0
644763,1
711281,1
329512,1
351285,0
780051,1
494771,1
276685,2
458846,2
5049,2
966777,1
610678,0
821446,-1
987377,1
766106,-1
169484,1
260149,1
593061,-1
734995,1
209613,0
626252,2
667510,1
743735,1
805447,0
323315,0
568282,2
637648,0
84755,1
755282,2
704830,-1
396421,2
479893,0
959482,0
970686,0
221268,1
144987,2
937007,1
325308,-1
550486,0
583351,-1
737106,2
6394,1
867691,0
786510,0
157931,1
532896,2
826598,1
799476,-1
776730,1
880076,-1
278774,1
144722,2
821217,2
457259,1
39408,-1
464147,1
693720,0
401381,1
382649,1
327761,0
999519,0
109855,1
139161,2
573474,0
276329,0
191012,1
338409,2
598434,0
318459,1
285434,0
296356,0
162435,-1
476311,0
603693,0
909464,2
183481,0
749966,0
642063,0
191936,-1
516300,1
201656,2
689131,-1
210664,1
715905,0
546018,0
316131,1
780104,-1
941293,1
966698,-1
331959,1
675148,2
495010,0
785573,1
992003,2
292482,0
316399,-1
207963,1
915900,1
656892,2
295105,0
36492,0
597849,2
473441,0
576935,2
840716,0
777967,0
974517,2
832211,1
423131,-1
836914,0
82167,-1
969815,1
804703,2
457817,0
685085,2
646257,1
624130,-1
582559,0
423169,-1
657337,-1
88960,0
269970,-1
105374,0
482268,2
782859,0
592629,2
336497,-1
57312,-1
402798,-1
324231,1
58998,-1
922240,-1
724277,0
122922,0
592514,0
77165,1
468630,-1
621373,-1
398635,1
559697,-1
214414,2
619976,1
455298,0
660578,0
643036,0
913457,0
287368,1
813930,2
307025,1
551415,0
689333,1
611269,-1
935392,2
897868,1
236645,0
77481,0
618553,-1
633595,1
655062,0
699074,2
195308,0
595210,2
945743,2
191854,1
987819,1
397016,1
308507,0
43551,0
240695,0
286168,-1
915509,1
869683,0
295238,-1
273952,2
584394,0
195900,1
715663,2
851063,1
393719,1
285491,1
474768,0
988237,1
422929,-1
531642,2
245695,2
879694,1
420847,0
442565,1
232430,1
398214,1
394365,1
426338,2
330020,0
785007,2
972338,2
942593,0
961346,0
764846,0
669522,1
319959,1
181107,1
408404,0
523048,1
101999,1
172983,1
671524,2
849739,-1
346827,0
476615,0
895125,1
92275,-1
784034,1
463466,-1
541545,2
229217,2
486638,0
318073,-1
238027,-1
123946,0
926635,2
957341,1
331416,1
912415,1
737710,-1
123939,1
197071,0
355991,1
939791,1
35780,1
238540,0
578043,2
559830,0
663080,0
637989,1
609853,0
688250,2
573526,-1
122197,1
698843,2
978695,0
276003,0
180966,0
640355,1
528396,1
838575,1
224086,0
25107,0
941017,0
83294,0
488157,0
280143,1
234739,2
580721,1
907765,-1
556068,1
212700,2
353721,1
675982,1
339284,2
191301,1
168885,0
732303,1
793043,1
699639,-1
312517,0
352208,-1
266989,1
901063,1
675882,0
320560,2
245351,0
522325,1
703585,1
641049,1
45110,2
414797,1
269667,0
242813,1
367599,0
654104,1
894232,1
287449,0
573969,1
573083,2
543358,2
672556,0
761778,2
790474,0
576012,0
391509,2
766952,1
37858,1
703952,2
840146,0
317102,2
663313,-1
350256,-1
302864,2
950748,2
559829,2
316929,-1
885671,1
926884,1
151033,0
956089,0
578319,0
502372,1
55085,0
844569,1
657020,0
327419,1
774068,1
215327,2
53274,2
165384,-1
216655,0
895964,1
658815,2
392139,1
303725,2
95260,1
29266,1
941438,-1
786762,1
687815,2
58178,0
892211,0
38872,1
6715,1
115420,-1
564035,0
655450,1
536531,0
558684,0
521553,2
702061,2
270836,1
579324,0
186889,0
813889,2
864478,2
879657,-1
748146,-1
273325,0
52520,0
620251,1
967986,2
255772,0
124459,1
778658,2
730026,-1
524315,0
808795,1
410560,2
736913,1
585868,2
860621,1
911013,0
350251,2
583294,0
237397,2
810871,1
302920,1
826197,-1
552138,-1
948170,2
734002,0
381149,1
87066,1
393025,-1
242100,1
73720,0
248576,0
757481,-1
949825,0
122392,-1
454520,0
246599,-1
587755,-1
696011,-1
702158,1
577157,0
779146,0
361064,2
568478,2
293138,-1
886852,-1
641390,0
309204,2
861978,1
65678,-1
37161,1
44459,-1
212306,1
15931,-1
839468,0
206409,1
80465,1
902010,1
184219,2
45607,1
337771,1
89645,1
414134,0
357355,0
783782,2
537334,2
818133,1
314957,-1
793240,2
903549,1
505388,1
903516,0
830608,0
708649,0
699265,-1
199279,0
423050,-1
84479,1
692437,1
511157,0
134111,-1
457774,2
444789,1
28139,-1
532892,1
896668,-1
807831,0
566437,0
122276,1
330625,1
459982,0
37020,0
248792,2
67871,0
818267,2
899530,2
598012,2
